Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2025,"TJ Friedl","CIN",152,685,14,82,53,12,0.118248175,0.167883211,0.117443868,0.301098901,0.260794473,0.364170337,0.378238341,0.33261985330679694,0.3068005730124081,108.56034180948117,1.8264444209635258,8.77630165717805,-3.4704926013946533,2.874871378430566,"TJ Friedl",19522,670770
2025,"Brendan Donovan","STL",118,515,10,64,50,3,0.081553398,0.130097087,0.134782609,0.315245478,0.286956521,0.35282651,0.42173913,0.33701156775156654,0.3564694273705576,118.59689135104449,-0.5290522873401642,10.822148050024808,-0.09978049993515015,2.8503034341142386,"Brendan Donovan",24679,680977
2018,"Nelson Cruz","SEA",144,591,37,70,97,1,0.093062605,0.20642978,0.252408478,0.264462809,0.256262042,0.34179357,0.50867052,0.3608406836058906,0.39613600952984535,132.8285907612369,-1.30697490577586,21.886903495209154,-14.482823222875595,2.842013641421574,"Nelson Cruz",2434,443558
2017,"Joe Mauer","MIN",141,597,7,69,71,2,0.110552763,0.139028475,0.112380953,0.349315068,0.304761904,0.383584589,0.417142857,0.34897212307862563,0.36856765876163283,117.06373490124705,-2.2502284878864884,10.318556299418416,-1.5622968673706055,2.836535809493599,"Joe Mauer",1857,408045
2021,"José Abreu","CHW",152,659,30,86,117,1,0.092564491,0.216995447,0.219081273,0.29280397,0.261484098,0.350531107,0.480565371,0.3539355836990403,0.3484280493951613,124.63052342896387,-1.9844233780167997,17.888470457743903,-12.18418887257576,2.835692966429894,"Jose Abreu",15676,547989
2018,"Gregory Polanco","PIT",130,535,23,75,81,12,0.114018691,0.218691588,0.245119306,0.286585365,0.253796095,0.340225563,0.498915401,0.3531674029026357,0.33850896926153273,122.62726280364433,1.4469186246860772,16.226952409608092,-5.110068202018738,2.8297015126617615,"Gregory Polanco",12907,570256
2024,"Taylor Ward","LAA",156,663,25,73,75,6,0.095022624,0.245852187,0.179487179,0.29382716,0.246153846,0.322775263,0.425641025,0.32538151929820824,0.3444495532447838,111.67056100911094,-2.5713430866599083,6.282072871387271,-0.8674516677856445,2.828607680853974,"Taylor Ward",17548,621493
2019,"Joc Pederson","LAD",149,514,36,83,74,1,0.097276264,0.215953307,0.288888889,0.249180327,0.248888888,0.3385214,0.537777777,0.3617369424318895,0.3438535611305011,125.7741012393215,0.12400357890874147,17.602831736382257,-4.976190626621246,2.8207966185655033,"Joc Pederson",11899,592626
2023,"Josh Jung","TEX",122,515,23,75,70,1,0.058252427,0.293203883,0.20083682,0.339869281,0.265690376,0.314563106,0.466527196,0.3341787888008414,0.33703524222169867,114.01208235822344,-3.4217431186698377,5.224799543231271,5.376557469367981,2.809396518994906,"Josh Jung",26299,673962
2025,"Ian Happ","CHC",150,663,23,87,79,6,0.131221719,0.227752639,0.177504394,0.2875,0.242530755,0.342383107,0.420035149,0.3334078720225509,0.36325579556551846,115.77252036124874,-3.3135265223681927,9.080397540105192,-3.6878528594970703,2.808848502798784,"Ian Happ",17919,664023
2021,"Amed Rosario","CLE",141,588,11,77,57,13,0.052721088,0.204081632,0.127272728,0.340425531,0.281818181,0.321428571,0.409090909,0.3154132664203644,0.2999675175915026,101.620425915183,4.873487147735432,6.040051128539041,1.7741293907165527,2.8033755704024985,"Amed Rosario",15518,642708
2023,"Pete Alonso","NYM",154,658,46,92,118,4,0.098784194,0.229483282,0.286971831,0.205333333,0.216549295,0.317629179,0.503521126,0.34571548181077455,0.3670790711855559,120.277783721306,-0.6471980675123632,15.882496854379596,-10.16704785823822,2.8004981367942463,"Pete Alonso",19251,624413
2025,"J.P. Crawford","SEA",157,654,12,69,58,8,0.113149847,0.186544342,0.105263158,0.318077803,0.26491228,0.351851851,0.370175438,0.3224378884115027,0.3345602160302278,113.19065201889754,-2.251393722370267,7.9161625947401895,-3.056117057800293,2.800133351203042,"J.P. Crawford",15491,641487
2018,"Starlin Castro","MIA",154,647,12,76,54,6,0.074188562,0.191653786,0.121416526,0.330453563,0.278246205,0.329211746,0.399662731,0.31542269469047923,0.3115426716678042,101.44305714273513,-0.19607258681207895,0.9438554444404348,6.445345401763916,2.798794258757784,"Starlin Castro",4579,516770
2018,"Matt Olson","OAK",162,660,29,85,84,2,0.106060606,0.246969696,0.206896551,0.292307692,0.246551724,0.334848484,0.453448275,0.33981121457330715,0.3576609371272662,118.97084052094735,-3.6778434878215194,11.29016992476545,-6.667720317840576,2.7984985733184136,"Matt Olson",14344,621566
2023,"Nathaniel Lowe","TEX",161,724,17,89,82,1,0.128453038,0.227900552,0.152487961,0.328828828,0.261637239,0.360497237,0.4141252,0.340253044693754,0.33944209724912355,118.22228226228388,-4.849400041159242,10.958490280946615,-7.784402847290039,2.779877338601287,"Nathaniel Lowe",19566,663993
2019,"Brian Anderson","MIA",126,520,20,57,66,5,0.084615384,0.219230769,0.206971678,0.304878048,0.261437908,0.342307692,0.468409586,0.34222624710759214,0.33947342301150046,114.39825316122759,0.5864463103935122,10.4646690034221,1.5452830791473389,2.7795106762880977,"Brian Anderson",18289,605119
2017,"César Hernández","PHI",128,577,9,85,34,15,0.105719237,0.180242634,0.127201565,0.353383458,0.293542074,0.372616984,0.420743639,0.34582478118439514,0.3313477157700992,110.95236607419163,0.8468443159945309,8.96917665093738,-0.8684377670288086,2.779193570876801,"Cesar Hernandez",10556,514917
2024,"Brandon Nimmo","NYM",151,663,23,88,90,15,0.116138763,0.238310708,0.175131348,0.267175572,0.224168126,0.32730015,0.399299474,0.32051343887234024,0.3351428176417495,108.35613521399686,2.4795984849333763,9.104512892335613,-4.3852620124816895,2.77654351952944,"Brandon Nimmo",12927,607043
2022,"Thairo Estrada","SFG",140,541,14,71,62,21,0.060998151,0.164510166,0.139344262,0.289743589,0.260245901,0.322222222,0.399590163,0.317476753393809,0.2989972763345144,106.30215205268094,1.3087704703211784,5.270022805250219,2.511461980640888,2.7693872153499552,"Thairo Estrada",16426,642731
2020,"Trea Turner","WSN",59,259,12,46,41,12,0.084942084,0.138996138,0.253218884,0.352941176,0.334763948,0.393822393,0.587982832,0.41259800559305315,0.3834129869937897,158.6972535170292,2.3035536953248084,21.727659845592957,-0.38977527618408203,2.7664624722586497,"Trea Turner",16252,607208
2025,"Willson Contreras","STL",135,563,20,70,80,5,0.078152753,0.252220248,0.189795918,0.319277108,0.257142857,0.34402852,0.446938775,0.34426162796361104,0.3688495048058076,123.56341575893369,-2.4634075686335564,13.259789101953173,-4.997234344482422,2.762045471597064,"Willson Contreras",11609,575929
2024,"Andrés Giménez","CLE",152,633,9,64,63,30,0.041074249,0.153238546,0.087478559,0.285714285,0.252144082,0.298412698,0.339622641,0.28149777878259435,0.2962514273881533,83.21128527282949,2.2156159803271294,-9.944193404451962,15.689167976379395,2.760038139077529,"Andres Gimenez",19950,665926
2022,"Jorge Mateo","BAL",150,533,13,63,50,35,0.05065666,0.275797373,0.157894737,0.285714285,0.220647773,0.267045454,0.37854251,0.2811475961723111,0.27199269245878793,82.83248350230906,4.986876368522644,-5.309917664279828,14.723318099975586,2.7596871482373913,"Jorge Mateo",17273,622761
2021,"Chris Taylor","LAD",148,582,20,92,73,13,0.108247422,0.28694158,0.183431953,0.3374613,0.254437869,0.344234079,0.437869822,0.3380622528171704,0.32863072739569843,112.95861123556014,3.9578250523190945,13.559095202870195,-5.578472316265106,2.7587536366720076,"Chris Taylor",13757,621035
2021,"Adolis García","TEX",149,622,31,77,90,16,0.051446945,0.311897106,0.211703959,0.305555555,0.242685025,0.286173633,0.454388984,0.31422503498589494,0.29893505918251356,98.50564175324193,0.1378939098212868,-1.000118940136089,7.181337833404541,2.7564213536302917,"Adolis Garcia",19287,666969
2017,"Tim Beckham","- - -",137,575,22,67,62,6,0.062608695,0.290434782,0.176360226,0.365217391,0.277673545,0.327526132,0.454033771,0.33385409710714625,0.3273674714649823,109.01655881838113,-1.0256546386517584,5.371009203369441,3.2886329889297485,2.754505709955625,"Tim Beckham",7949,542921
2017,"Josh Harrison","PIT",128,542,16,66,47,12,0.051660516,0.16605166,0.160493827,0.302872062,0.271604938,0.338888888,0.432098765,0.33197717318747566,0.3118909128192679,103.85212256830773,3.2030457169748843,5.886513431075824,3.111919403076172,2.748861228795724,"Josh Harrison",8202,543281
2023,"Nolan Arenado","STL",144,612,26,71,93,3,0.066993464,0.165032679,0.192857143,0.278911564,0.266071428,0.315359477,0.458928571,0.32727103247084766,0.3203221027305138,106.77535912735539,-2.09060185495764,3.046311020388524,3.6920453310012817,2.746563549219364,"Nolan Arenado",9777,571448
2021,"J.D. Martinez","BOS",148,634,28,92,99,0,0.086750788,0.236593059,0.231578947,0.340050377,0.285964912,0.349131121,0.517543859,0.36397208599002356,0.3740748598625025,126.37279133683903,-1.7690026643685997,18.702391156216787,-13.030748188495636,2.7465440049044276,"J.D. Martinez",6184,502110
2017,"Adam Duvall","CIN",157,647,31,78,99,5,0.060278207,0.262751159,0.231686542,0.289672544,0.248722316,0.301391035,0.480408858,0.3265219186850746,0.3018426152404595,96.33820860969689,0.5963183376006782,-2.448734764454537,7.7912774085998535,2.744033317361649,"Adam Duvall",10950,594807
2018,"Yadier Molina","STL",123,503,20,55,74,4,0.057654075,0.131212723,0.174291939,0.263852242,0.261437908,0.314115308,0.435729847,0.3228677092916212,0.327746904228788,104.52094889301911,-2.3783383942209184,0.39809466174293284,10.854722678661346,2.7428892093852273,"Yadier Molina",7007,425877
2017,"Odúbel Herrera","PHI",138,563,14,67,56,8,0.055062166,0.223801065,0.171102661,0.345360824,0.281368821,0.325044404,0.452471482,0.32871316807854367,0.3079099793365036,99.71728640391163,0.3454745225608349,0.14089974841132902,8.074594736099243,2.7427441242019905,"Odubel Herrera",11476,546318
2020,"Mookie Betts","LAD",55,246,16,47,39,10,0.097560975,0.154471544,0.269406393,0.289156626,0.292237442,0.365853658,0.561643835,0.38952024420913384,0.3624178411538709,146.62054031942432,2.3037101165391505,16.95702585505144,2.153935670852661,2.7399464980816726,"Mookie Betts",13611,605141
2019,"Eduardo Escobar","ARI",158,699,35,94,118,5,0.071530758,0.185979971,0.242138365,0.282744282,0.268867924,0.320457796,0.511006289,0.3411071463220421,0.3256199935386921,108.16782613781096,0.47035837452858686,8.003035004174459,-2.1792426109313965,2.7339110683288594,"Eduardo Escobar",6153,500871
2024,"Jeremy Peña","HOU",157,650,15,78,70,20,0.038461538,0.17076923,0.127906977,0.300829875,0.26578073,0.307573415,0.393687707,0.3050573243998891,0.30951063209604995,99.16227710219016,2.1721419766545296,1.5490970695402333,3.3755486011505127,2.733506122293601,"Jeremy Pena",21636,665161
2019,"Mike Moustakas","MIL",143,584,35,80,87,3,0.090753424,0.167808219,0.261950287,0.25,0.254302103,0.328767123,0.51625239,0.34823112856332916,0.3498766576763627,112.9435999726167,-2.6218073135241866,7.3513712091641565,2.1297388076782227,2.7324144234279744,"Mike Moustakas",4892,519058
2022,"Luis Arraez","MIN",144,603,8,88,49,4,0.082918739,0.071310116,0.104204753,0.330661322,0.316270566,0.374792703,0.420475319,0.34951022470651966,0.3334472401936849,130.10277018638016,-2.5766122080385685,17.8497542179309,-10.95135498046875,2.728251569753866,"Luis Arraez",18568,650333
2023,"Brandon Drury","LAA",125,523,26,61,83,0,0.047801147,0.26003824,0.235051546,0.307926829,0.26185567,0.305927342,0.496907216,0.33908995307882245,0.31873964162973256,114.79551936451303,-2.81538402242586,6.456425091549852,3.0527775287628174,2.7277091171301744,"Brandon Drury",11615,592273
2024,"Adley Rutschman","BAL",148,638,19,68,79,1,0.09090909,0.161442006,0.140105079,0.271929824,0.250437828,0.318181818,0.390542907,0.30890228964212374,0.3154513141301673,102.75314592908194,-2.9672793075442314,-0.957466924765372,6.191771328449249,2.7244118981365304,"Adley Rutschman",26288,668939
2023,"Jeremy Peña","HOU",150,634,10,81,52,13,0.067823343,0.203470031,0.117850953,0.323462414,0.263431542,0.323809523,0.381282495,0.3096046154942535,0.3092509016823083,96.13720401758786,0.6627228884026408,-2.2717061197570336,7.883197665214539,2.716709748021402,"Jeremy Pena",21636,665161
2017,"Jay Bruce","- - -",146,617,36,82,101,1,0.092382495,0.22528363,0.254054054,0.274151436,0.254054054,0.324149108,0.508108108,0.3499714573739607,0.354259577664462,118.03892699105228,-1.2538184928707778,12.968514776863653,-6.78187283873558,2.703868328980062,"Jay Bruce",9892,457803
2021,"Salvador Perez","KCR",161,665,48,88,121,1,0.042105263,0.255639097,0.270967742,0.298029556,0.272580645,0.315789473,0.543548387,0.3591030183249631,0.3709127452117412,125.0284922153468,-3.647751064505428,16.730100256896456,-12.573755741119385,2.7010833655988224,"Salvador Perez",7304,521692
2022,"Randy Arozarena","TBR",153,645,20,72,89,32,0.071317829,0.241860465,0.182593857,0.325242718,0.262798634,0.327131782,0.445392491,0.3355182816229564,0.29738389608826543,123.57849416657791,-1.5134119461290538,15.600256874154745,-10.310691714286804,2.698908083079674,"Randy Arozarena",19290,668227
2023,"Austin Hays","BAL",144,566,16,76,67,5,0.067137809,0.249116607,0.169230769,0.345108695,0.275,0.325088339,0.444230769,0.33000153144903943,0.30852381388346356,111.15626217110889,-1.2986742719076574,6.26734984131517,1.3298687934875488,2.6833556939079237,"Austin Hays",19363,669720
2017,"Jake Lamb","ARI",149,635,30,89,105,6,0.137007874,0.239370078,0.23880597,0.286908077,0.248134328,0.357480314,0.486940298,0.35273332774064164,0.3535304654029108,110.85821309621888,-0.8624958656728268,7.999449670182191,-2.8584933280944824,2.682938137474163,"Jake Lamb",13329,571875
2017,"Matt Carpenter","STL",145,622,23,91,69,2,0.175241157,0.20096463,0.209255533,0.274011299,0.241448692,0.383870967,0.450704225,0.3607363197710607,0.3806775243658769,124.34701332824882,-2.6474895207211375,16.816554085955232,-11.233708620071411,2.6824664766995387,"Matt Carpenter",8090,572761
2024,"Jacob Young","WSN",150,521,3,75,36,33,0.057581573,0.195777351,0.074786325,0.320547945,0.256410256,0.31640625,0.331196581,0.2896075388416648,0.2864335428072712,84.33492792090736,4.273839592933655,-5.485746628352363,13.894492149353027,2.667300628321145,"Jacob Young",29931,696285
2023,"Jack Suwinski","PIT",144,534,26,63,74,13,0.140449438,0.322097378,0.230425056,0.290196078,0.223713646,0.33895131,0.454138702,0.3412209205833593,0.34636970376068693,112.14987141728147,2.0728165628388524,10.110509237741939,-1.5872297286987305,2.6601378104104403,"Jack Suwinski",22244,669261
2018,"Justin Upton","LAA",145,613,30,80,85,8,0.104404567,0.287112561,0.206378987,0.321321321,0.257035647,0.344208809,0.463414634,0.34803082418987175,0.35405260451296544,121.07891627619264,-0.9569096940103918,14.49002848217053,-9.608856916427612,2.659729236499002,"Justin Upton",5222,457708
2020,"Manny Machado","SDP",60,254,16,44,47,6,0.102362204,0.145669291,0.276785714,0.297142857,0.303571428,0.37007874,0.580357142,0.3914943823814392,0.38465798619281816,149.9983336597671,-1.0167583120055497,15.209289261168799,2.7546222805976868,2.6570477474259606,"Manny Machado",11493,592518
2022,"Gleyber Torres","NYY",140,572,24,73,76,10,0.068181818,0.225524475,0.19391635,0.295212765,0.256653992,0.309982486,0.450570342,0.32824369505545375,0.31915495056259613,114.41094498172086,-2.1632939307019114,7.1126012437556625,-0.005890250205993652,2.6471015119318873,"Gleyber Torres",16997,650402
2020,"Marcell Ozuna","ATL",60,267,18,38,56,0,0.142322097,0.224719101,0.298245614,0.390728476,0.337719298,0.43071161,0.635964912,0.44367279292959155,0.4335582906549627,178.26946963043116,0.43106650561094284,27.132043354353204,-7.253413438796997,2.645890442635859,"Marcell Ozuna",10324,542303
2025,"Caleb Durbin","MIL",136,506,11,60,53,18,0.059288537,0.098814229,0.130337078,0.265463917,0.256179775,0.333996023,0.386516853,0.31931711404508434,0.315639852292495,105.08224794564076,2.324430264532566,5.372329265668341,3.642627477645874,2.644974252493206,"Caleb Durbin",29646,702332
2022,"Ty France","SEA",140,613,20,65,83,0,0.057096247,0.153344208,0.161524501,0.29638009,0.274047186,0.338235294,0.435571687,0.33711355768009554,0.3205087421745654,127.01988630654276,-0.9125515092164278,17.72596466830734,-12.010570764541626,2.6372732264711902,"Ty France",17982,664034
2025,"Jorge Polanco","SEA",138,524,26,64,78,6,0.080152671,0.156488549,0.229299363,0.269021739,0.265392781,0.326295585,0.494692144,0.3498725429177284,0.3494812305157001,132.0893588053727,0.20641742832958698,20.02464911011679,-12.298023462295532,2.635659387860324,"Jorge Polanco",13152,593871
2024,"Will Smith","LAD",128,544,20,77,75,1,0.09375,0.193014705,0.18487395,0.272980501,0.247899159,0.327205882,0.432773109,0.3257519090928996,0.33081063227867014,109.14247124469465,-1.200850628549233,4.7465033395163605,2.3400936126708984,2.610164569510744,"Will Smith",19197,669257
2017,"Edwin Encarnación","CLE",157,669,38,96,107,2,0.155455904,0.198804185,0.245487365,0.270618556,0.258122743,0.377245508,0.503610108,0.3729876668205089,0.3892801982038331,130.27803343997903,-5.710201749578118,19.281662057009207,-15.199718832969666,2.6083091890938523,"Edwin Encarnacion",2151,429665
2025,"Carlos Correa","- - -",144,584,13,63,52,0,0.077054794,0.19349315,0.126629422,0.327669902,0.275605214,0.33219178,0.402234636,0.3222022352561559,0.34481353234506107,106.24118134646454,-2.9518058449029922,1.3440749700781893,4.02797532081604,2.606031161813659,"Carlos Correa",14162,621043
2024,"Matt Olson","ATL",162,685,29,78,98,0,0.103649635,0.248175182,0.21,0.293103448,0.246666666,0.332846715,0.456666666,0.33945008884457983,0.3403465225851747,117.40058190255142,-3.6145868599414825,10.638719760486914,-8.30626630783081,2.606000228880395,"Matt Olson",14344,621566
2018,"Brandon Crawford","SFG",151,594,14,63,54,4,0.084175084,0.205387205,0.139359698,0.3025,0.254237288,0.324915824,0.393596986,0.3060638122837638,0.30518827290114964,93.0790449376778,0.09362423233687878,-4.925663565637258,12.024017333984375,2.6018960758299015,"Brandon Crawford",5343,543063
2025,"Seiya Suzuki","CHC",151,651,32,75,103,5,0.10906298,0.251920122,0.232924694,0.281984334,0.245183887,0.325652841,0.478108581,0.34336035976043117,0.36551784991483294,122.59029453466638,-0.5240462403744459,16.905941742152088,-13.181694500148296,2.5973078788473174,"Seiya Suzuki",30116,673548
2019,"Adam Frazier","PIT",152,608,10,80,50,5,0.065789473,0.123355263,0.13898917,0.306382978,0.277978339,0.336092715,0.416967509,0.32001848151286444,0.31803811563027873,96.5864128572331,0.7335491375997663,-2.0047458845648514,9.287867307662964,2.59337543498459,"Adam Frazier",15223,624428
2021,"Whit Merrifield","KCR",162,720,10,97,74,40,0.055555555,0.143055555,0.11746988,0.309058614,0.277108433,0.316666666,0.394578313,0.30623238880876374,0.30081599080347055,89.2998547610978,6.589398850686848,-2.8430449370952644,4.0357102155685425,2.592826964753622,"Whit Merrifield",11281,593160
2017,"Mike Moustakas","KCR",148,598,38,75,85,0,0.056856187,0.157190635,0.248648648,0.263403263,0.272072072,0.31438127,0.52072072,0.3446868228428255,0.33801648405944407,113.14700909884664,-2.115334561560303,7.584693953126637,-1.3455908969044685,2.5893036135655954,"Mike Moustakas",4892,519058
2017,"Yasiel Puig","LAD",152,570,28,72,74,15,0.112280701,0.175438596,0.224448897,0.27393617,0.26252505,0.345614035,0.486973947,0.3485221981578026,0.35880271337365593,117.22622155988553,-2.569350926671177,10.050722307145953,-3.716869831085205,2.5794062281460293,"Yasiel Puig",14225,624577
2017,"Didi Gregorius","NYY",136,570,25,73,87,3,0.043859649,0.122807017,0.191011236,0.286995515,0.286516853,0.318101933,0.477528089,0.3346988526238522,0.29415348019220133,108.50733628689201,2.3466622084379196,8.32958391335104,-1.3253297805786133,2.573292985864387,"Didi Gregorius",6012,544369
2022,"Gio Urshela","MIN",144,551,13,61,64,1,0.074410163,0.174228675,0.143712575,0.325814536,0.285429141,0.337568058,0.429141716,0.33239788804983617,0.32309990279171447,118.02181971932278,-3.0871449052356184,8.08708449579935,-1.045249104499817,2.5705006894080666,"Gio Urshela",10681,570482
2021,"Hunter Renfroe","BOS",144,572,31,89,96,1,0.076923076,0.227272727,0.24184261,0.284153005,0.259117082,0.314685314,0.500959692,0.3439629382186836,0.35449031361362393,112.85111412148343,-3.31999830622226,5.67992618402357,0.35182619094848633,2.569681324157434,"Hunter Renfroe",15464,592669
2025,"Gleyber Torres","DET",145,628,16,79,74,4,0.135350318,0.160828025,0.131578948,0.284360189,0.255639097,0.358280254,0.387218045,0.331659921130557,0.3709703411972314,112.76113802846297,-3.377084070816636,6.068343557187314,-2.5683265924453735,2.5694332110961806,"Gleyber Torres",16997,650402
2021,"Robbie Grossman","DET",156,671,23,88,67,20,0.14605067,0.230998509,0.175942549,0.285714285,0.238779174,0.357249626,0.414721723,0.33744881783161795,0.3343462099184145,114.17955779016063,2.695916184457019,14.344879129225497,-11.751060962677002,2.5650108202214867,"Robbie Grossman",5254,543257
2018,"Charlie Blackmon","COL",156,696,29,119,70,12,0.084770114,0.192528735,0.21086262,0.329032258,0.290734824,0.358273381,0.501597444,0.3677025670441026,0.34506875743036686,117.44172740855609,1.686623471789062,16.507993780003098,-12.939775943756104,2.5598226122567858,"Charlie Blackmon",7859,453568
2021,"Trent Grisham","SDP",132,527,15,61,62,13,0.102466793,0.225806451,0.170995671,0.292168674,0.242424242,0.326996197,0.413419913,0.3203937481832868,0.30516960784679154,104.2208321485086,2.7652663746848702,5.597023101650501,2.198941022157669,2.5551558542474724,"Trent Grisham",18564,663757
2024,"Brice Turang","MIL",155,619,7,72,57,50,0.080775444,0.169628432,0.094812165,0.3,0.254025044,0.315960912,0.348837209,0.29423238577694916,0.2971338991258965,88.1685147784398,7.249276474118233,-1.5084464113684142,5.543661832809448,2.553978433194463,"Brice Turang",22186,668930
2017,"Eddie Rosario","MIN",151,589,27,79,78,9,0.05942275,0.179966044,0.217712177,0.311750599,0.289667896,0.328205128,0.507380073,0.3494315684249956,0.33150479555949314,117.37798193606596,0.6833028667606413,13.312027675587524,-7.152608394622803,2.5517490068315642,"Eddie Rosario",12155,592696
2023,"Max Muncy","LAD",135,579,36,95,105,1,0.146804835,0.264248704,0.263485477,0.220735785,0.211618257,0.333333333,0.475103734,0.34425424171530683,0.3635839269551666,116.54385355032531,-1.0788436182774603,10.787958448509558,-5.058468222618103,2.5340945553842857,"Max Muncy",13301,571970
2022,"Josh Rojas","ARI",125,510,9,66,56,23,0.107843137,0.192156862,0.121896163,0.322580645,0.268623024,0.348514851,0.390519187,0.3259912558625754,0.3050296069141403,108.50048268369419,3.7858208171091974,8.822683707020058,-2.2242860794067383,2.5332946344301517,"Josh Rojas",19734,668942
2022,"Jurickson Profar","SDP",152,658,15,82,58,5,0.110942249,0.156534954,0.147826087,0.27173913,0.24347826,0.331297709,0.391304347,0.3202290915350878,0.3154404295002756,109.9043288414183,-0.3551713805645704,7.216596830032721,-5.72074818611145,2.5316476232872134,"Jurickson Profar",10815,595777
2025,"Xavier Edwards","MIA",139,619,3,75,43,27,0.079159935,0.142164781,0.069518717,0.329809725,0.283422459,0.342532467,0.352941176,0.3083631902059437,0.2958432461353058,95.48281525010997,3.6122172567993402,0.2982157001685031,3.8364017605781555,2.5303527744291334,"Xavier Edwards",22266,669364
2018,"Nick Markakis","ATL",162,705,14,78,93,1,0.102127659,0.113475177,0.142857143,0.317843866,0.29695024,0.365957446,0.439807383,0.3446227181729653,0.3445007632477115,113.71070748720933,-1.0336936109233648,10.767844309990583,-7.777324229478836,2.5287062266214995,"Nick Markakis",5930,455976
2023,"Leody Taveras","TEX",143,554,14,67,67,14,0.063176895,0.211191335,0.154598825,0.317708333,0.266144814,0.312159709,0.420743639,0.3159099365102834,0.3195338301225142,101.34954039143769,2.703997289761901,3.599832711074085,2.847496211528778,2.527862305833278,"Leody Taveras",18900,665750
2017,"Dee Strange-Gordon","MIA",158,695,2,114,33,60,0.035971223,0.133812949,0.067381317,0.354092526,0.307810107,0.341040462,0.375191424,0.31236551770929655,0.27434808794850635,93.68651264336194,7.863583952654153,2.223947481849354,-0.7516205310821533,2.522972329917698,"Dee Strange-Gordon",8203,543829
2023,"Anthony Santander","BAL",153,656,28,81,95,5,0.083841463,0.231707317,0.214890017,0.29879518,0.257191201,0.324695121,0.472081218,0.34042835690592993,0.3188805536392632,118.38332344613292,-0.6686760084703565,13.781077746665607,-10.88401198387146,2.5208876308721258,"Anthony Santander",14551,623993
2020,"Anthony Rendon","LAA",52,232,9,29,31,0,0.163793103,0.133620689,0.211640212,0.302013422,0.285714285,0.418103448,0.497354497,0.3952699199966762,0.38955202061015964,151.72320844910945,0.49419630970805883,15.27695604292943,2.092295467853546,2.5203995716950676,"Anthony Rendon",12861,543685
2017,"Yadier Molina","STL",136,543,18,60,82,9,0.051565377,0.136279926,0.165668663,0.284688995,0.273453093,0.311808118,0.439121756,0.31553494066110777,0.3301810644623032,94.66885894470977,-1.6687130690552294,-5.389347441230905,12.044954538345337,2.5191073324122595,"Yadier Molina",7007,425877
2022,"Mark Canha","NYM",140,542,13,71,61,3,0.088560885,0.178966789,0.136363636,0.308988764,0.266233766,0.367158671,0.402597402,0.3433633262701264,0.3232985799078154,125.55877033944844,-1.654728993307799,14.440071882899737,-9.086529016494751,2.518070941563781,"Mark Canha",11445,592192
2019,"Manny Machado","SDP",156,661,32,81,85,5,0.098335854,0.19364599,0.206132879,0.274418604,0.255536626,0.334341906,0.461669505,0.33495346418267685,0.3430966316385472,109.15751651539156,0.5789300827309489,8.565215619436701,-3.752415180206299,2.5178418115899985,"Manny Machado",11493,592518
2020,"Juan Soto","WSN",47,196,13,39,37,6,0.209183673,0.142857142,0.344155844,0.362831858,0.35064935,0.489795918,0.694805194,0.47763117435185803,0.47478240469227667,201.64098060428358,-1.0376685508526862,24.41588459987193,-3.9748785495758057,2.511102525538131,"Juan Soto",20123,665742
2017,"Ian Kinsler","DET",139,613,22,90,52,14,0.089722675,0.140293637,0.176043557,0.243792325,0.235934664,0.313213703,0.411978221,0.3125017469721418,0.32724470066515293,91.9273522991701,1.4992852788418531,-4.606216157968563,9.53982925415039,2.508746042563337,"Ian Kinsler",6195,435079
2019,"Danny Santana","TEX",130,511,28,81,81,21,0.048923679,0.295499021,0.251054853,0.353333333,0.282700421,0.323529411,0.533755274,0.3516067098679505,0.3452343978281096,110.84932395810236,4.677116954699159,11.762895192661231,-4.492144703865051,2.5010151968557643,"Danny Santana",10322,542454
2021,"Eduardo Escobar","- - -",146,599,28,77,90,1,0.080133555,0.207011686,0.218579235,0.278894472,0.253187613,0.313856427,0.471766848,0.334217824764475,0.32794243127257383,107.93560330532036,-1.0527634769678116,4.998610815503099,-0.31956005096435547,2.4848943469178235,"Eduardo Escobar",6153,500871
2022,"Anthony Rizzo","NYY",130,548,32,77,75,6,0.105839416,0.184306569,0.255913979,0.215568862,0.223655913,0.33759124,0.479569892,0.3523404493762998,0.34895488294788296,131.42274770670375,-2.176421300973743,17.20082502656646,-11.009406447410583,2.4712401426160673,"Anthony Rizzo",3473,519203
2017,"Manuel Margot","SDP",126,529,13,53,39,17,0.06616257,0.200378071,0.145790554,0.309139784,0.262833675,0.3125,0.408624229,0.30943672505743575,0.3009068461297785,90.14537693228215,3.2474788851104677,-3.4527969230292666,10.090341806411743,2.4694389944360373,"Manuel Margot",14712,622534
2019,"Starlin Castro","MIA",162,676,22,68,86,2,0.041420118,0.164201183,0.16509434,0.29296875,0.270440251,0.300295857,0.435534591,0.30654686459447933,0.31431892939976286,91.02214511745935,1.2427969425916672,-6.764481683160039,10.488452196121216,2.458615393547579,"Starlin Castro",4579,516770
