player name,WRC+,player_id,year,player_age,ab,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_walkoff,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,id,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords_tracking,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
Josh Naylor,128,647304,2025,28,543,604,13.7,7.9,0.353,0.815,0.167,92,2,0.277,0.439,0.351,0.339,0.341,0.162,0.018,0.023,0.012,70.9,17.8,16.4,13.0,39.2,31.2,7.6,21,7.5,-8.2,43.9,31.3,89.2,11.6,30.8,6.7,7.5,26.5,23.9,32.7,2.6,41.9,100.1239639,94.31797369,72.5,13.2,37.1,37.9,62.1,52.6,80.8,7.7,347,948,545,2013,86.8,47.4,41.1,22.1,53.9,42.2,39.6,18.3,63.0,45.8,26.0,23.0,5.2,647304,L,L,25.41377162412196,26.471550581472783,43.92609163457944,-4.359731282551393,25.186854564790195,-0.2269170593317656,929,0.8975845411,739,70.94376251,0.1776103337,0.3924221922,0.3121636168,0.1637347767,0.130247578,7.579933671,21,-1.956896733,190,0.2045209903,423,0.45532831
James Wood,127,695578,2025,22,598,689,32.1,12.3,0.35,0.825,0.219,94,2,0.269,0.504,0.353,0.368,0.362,0.235,-0.013,-0.029,-0.015,76.0,62.7,22.7,15.9,33.6,23.5,7.7,44,11.1,1.9,41.9,39.7,94.3,6.3,36.3,16.3,7.4,25.0,13.4,34.2,2.9,56.3,106.4462598,98.23044724,55.8,23.1,24.2,56.1,43.9,49.4,66.1,7.6,462,1378,793,2887,76.9,50.6,43.3,32.9,40.2,29.7,42.9,27.4,56.0,49.7,21.3,27.6,1.3,695578,L,L,30.96945798956756,30.134068159749027,28.00185542355661,-20.82872558500295,32.67803954553354,1.7085815559659778,1029,0.9018404908,721,76.04559778,0.6268221574,0.3356449376,0.2351797862,0.2274618585,0.1593780369,7.660401516,44,-1.206473262,308,0.2993197279,353,0.3430515063
Ryan O'Hearn,127,656811,2025,31,474,544,20.0,10.7,0.366,0.803,0.156,63,0,0.278,0.441,0.349,0.35,0.365,0.162,0.003,-0.004,-0.001,71.8,17.8,14.3,11.2,32.8,25.7,7.1,18,11.2,1.7,43.3,33.4,89.4,11.4,38.2,7.6,7.0,29.3,23.0,29.8,2.7,42.5,99.56635745,94.07213357,66.8,15.7,26.8,42.1,57.9,50.3,79.6,7.3,358,1131,523,2173,84.3,49.7,44.6,23.3,46.8,36.0,37.1,26.8,60.4,45.0,25.7,24.1,5.1,656811,L,L,26.096882228687363,29.3313354005362,25.40398626054613,-7.608931628983358,26.210776595078634,0.1138943663912653,909,0.9126506024,713,71.77320951,0.1782178218,0.3281907433,0.2574257426,0.1430575035,0.1122112211,7.115698504,18,-10.57786067,196,0.2156215622,346,0.3806380638
Jazz Chisholm Jr.,126,665862,2024,26,562,621,24.5,8.5,0.324,0.76,0.18,73,1,0.24,0.415,0.327,0.316,0.31,0.176,0.016,0.021,0.011,71.9,23.3,15.1,10.6,32.5,22.8,7.5,11,14.1,-2.1,52.3,34.9,89.7,11.4,29.6,9.7,5.8,22.3,20.6,35.2,5.8,41.1,100.1224668,94.45914186,67.1,22.7,29.2,43.7,56.3,51.6,76.7,7.6,405,1343,570,2495,77.3,48.4,42.3,29.3,47.5,41.3,41.3,17.5,60.1,49.8,25.0,18.9,6.3,665862,L,L,22.968414666980795,25.35332006775877,30.3922735866305,-3.21964142213203,28.37487945149907,5.406464784518274,930,0.908203125,642,73.90733401,0.4172043011,0.2959501558,0.2043010753,0.1588785047,0.1096774194,7.799252699,7,-6.574202986,288,0.3096774194,297,0.3193548387
Jazz Chisholm Jr.,126,665862,2025,27,462,531,27.9,10.9,0.332,0.813,0.239,80,0,0.245,0.503,0.349,0.358,0.335,0.258,-0.003,-0.022,-0.009,73.9,41.8,16.3,11.2,29.6,20.4,7.8,7,15.8,-6.1,56.7,32.9,89.0,15.8,32.6,15.0,6.0,20.1,27.6,26.6,4.7,43.3,100.9387506,94.67092819,68.4,25.0,26.5,50.2,49.8,51.0,80.5,7.9,408,1073,478,2138,75.0,49.0,43.8,32.2,47.1,48.9,32.6,18.5,62.0,39.5,33.2,17.9,9.4,665862,L,L,30.2755274999011,25.80961032482677,29.54984177510921,-4.478289693507029,31.52685872790952,1.251331228008416,882,0.9064748201,609,73.91703518,0.4183673469,0.2955665025,0.2040816327,0.1625615764,0.112244898,7.803504456,7,-5.137366783,273,0.3095238095,283,0.320861678
Julio Rodríguez,126,677594,2024,23,567,613,25.4,6.2,0.325,0.734,0.136,68,1,0.275,0.463,0.321,0.344,0.327,0.187,-0.002,-0.054,-0.023,76.3,63.4,20.6,14.5,29.6,20.8,7.9,30,8.1,-2.9,47.2,33.0,91.7,10.5,33.2,10.2,6.1,25.4,21.3,34.4,2.7,48.4,103.5536875,96.32534412,74.7,21.2,37.3,47.0,53.0,54.5,81.8,6.7,299,1264,588,2385,78.8,45.5,40.8,30.9,54.3,33.4,39.2,27.4,61.8,44.6,26.2,23.0,6.3,677594,R,R,23.75519846597233,30.42720094307749,28.28682614260037,1.8742270605409808,33.55557735721265,9.80037889124032,1283,0.9079971691,931,76.46903412,0.6406858924,0.306122449,0.2221356196,0.1976369495,0.1434138737,7.668148589,21,-3.804297824,352,0.2743569758,479,0.3733437256
Julio Rodríguez,126,677594,2025,24,652,710,21.4,6.2,0.324,0.798,0.207,95,0,0.284,0.495,0.341,0.357,0.34,0.211,-0.017,-0.021,-0.016,76.4,63.7,19.8,14.4,30.8,22.5,7.7,19,6.9,-1.4,46.4,31.7,91.8,8.5,31.5,9.8,8.8,23.7,20.9,34.1,2.4,48.0,103.7115726,96.24062626,75.2,19.4,35.9,46.4,53.6,50.5,80.1,7.3,301,1370,540,2496,80.6,49.5,42.3,28.2,55.4,35.9,40.8,23.3,67.0,48.2,25.7,21.1,5.0,677594,R,R,20.15819630098148,29.763050362557877,31.38188094284536,0.8867821008014528,32.2652308927766,12.107034591795117,1215,0.9046909903,885,76.44671008,0.6395061728,0.3096045198,0.2255144033,0.1988700565,0.1448559671,7.675602675,19,-2.698018017,330,0.2716049383,460,0.378600823
Tyler Soderstrom,125,691016,2025,23,561,624,22.6,8.8,0.346,0.82,0.198,93,1,0.272,0.471,0.354,0.352,0.343,0.199,0.004,0.003,0.002,74.0,38.1,20.9,15.9,33.1,25.2,7.5,27,9.6,1.2,50.2,30.6,91.6,7.9,34.4,11.4,6.9,25.4,18.2,35.5,2.1,49.8,103.0236771,96.01581468,68.3,16.2,28.7,47.9,52.1,49.2,80.9,7.8,458,1075,577,2227,83.8,50.8,44.9,25.4,48.9,33.2,38.4,28.4,62.7,48.3,23.5,24.6,3.6,691016,L,L,28.786293492730888,31.46648806199512,33.136008129456314,-6.329380409163255,28.027843826234392,-0.758449666496488,961,0.9100378788,732,73.96203377,0.3808532778,0.3306010929,0.2518210198,0.2090163934,0.1592091571,7.4820018,27,-11.16854547,229,0.2382934443,377,0.3922996878
Cody Bellinger,125,641355,2024,28,516,569,15.6,7.9,0.325,0.751,0.16,78,0,0.242,0.391,0.322,0.301,0.305,0.149,0.024,0.035,0.021,69.0,5.2,9.7,7.7,38.6,30.6,7.6,22,13.2,-3.1,59.5,32.6,87.8,17.4,32.9,6.3,3.9,23.6,36.6,27.3,2.3,32.9,97.31402921,92.76835107,67.1,16.0,32.4,35.0,65.0,49.9,77.1,7.5,307,1180,456,2083,84.0,50.1,43.2,22.2,49.8,40.5,33.3,26.2,59.1,37.0,35.0,21.1,6.9,641355,L,L,32.43153897951156,23.77046877295462,22.386095841638102,-17.580749249025843,31.227629624653563,-1.203909354858002,1160,0.9076682316,960,70.09392736,0.06379310345,0.34375,0.2844827586,0.1260416667,0.1043103448,7.755546707,12,-5.639504808,200,0.1724137931,485,0.4181034483
Cody Bellinger,125,641355,2025,29,588,656,13.7,8.7,0.334,0.814,0.208,98,0,0.261,0.436,0.347,0.332,0.327,0.175,0.011,0.044,0.015,70.1,6.5,12.6,10.4,33.9,28.1,7.8,10,12.9,-3.2,59.3,32.4,88.3,18.5,37.1,7.5,8.5,22.9,32.5,24.5,3.7,37.9,98.69037032,93.44414941,67.0,12.5,30.0,30.5,69.5,50.6,77.6,7.1,427,1426,567,2594,87.5,49.4,44.1,18.1,48.3,42.4,31.8,25.8,60.0,32.9,35.7,24.3,7.1,641355,L,L,32.64710671319661,21.04744313830088,25.23614388557172,-13.29569424584628,30.0795537167101,-2.567552996486508,1121,0.9106417547,928,70.11089762,0.06512042819,0.3394396552,0.2809991079,0.1260775862,0.1043710972,7.756810116,10,-4.14324267,193,0.1721677074,463,0.4130240856
Trea Turner,125,607208,2024,31,505,539,18.2,5.0,0.338,0.807,0.174,62,1,0.264,0.419,0.349,0.318,0.309,0.155,0.031,0.05,0.031,71.6,17.1,13.4,10.1,34.1,25.6,7.6,15,11.0,-5.4,61.4,29.0,89.1,11.5,30.9,6.9,5.6,23.5,25.5,35.5,2.7,40.7,99.70606338,94.07310754,74.8,14.2,33.9,51.0,49.0,51.5,82.5,7.8,262,1029,580,2043,85.8,48.5,41.3,26.1,53.7,43.6,33.8,22.5,66.6,47.1,26.5,21.3,5.1,607208,R,R,27.652828742242853,27.388287405950926,37.6655065661576,0.9146160555103516,31.80868844623438,4.155859703991538,1095,0.9049586777,831,71.19262733,0.1799086758,0.3345367028,0.2538812785,0.1456077016,0.1105022831,7.550192192,19,-8.495076289,264,0.2410958904,429,0.3917808219
Trea Turner,125,607208,2025,32,589,639,16.7,6.7,0.355,0.812,0.153,69,1,0.278,0.416,0.352,0.325,0.332,0.137,0.026,0.041,0.027,71.2,17.9,14.6,11.2,33.5,25.7,7.6,18,8.1,-2.9,60.1,27.9,89.3,9.1,34.7,5.8,5.6,27.1,22.3,35.7,3.5,42.1,100.1095826,94.28452176,72.8,13.9,31.0,49.1,50.9,51.2,83.1,8.1,305,1239,657,2407,86.1,48.8,41.8,24.8,51.4,38.6,37.4,24.0,63.6,48.3,23.1,24.2,4.3,607208,R,R,28.87715096809348,28.798363779473025,38.30684661943102,0.7661353999713363,29.30518982117516,0.4280388530816697,1064,0.9039932031,814,71.19041031,0.1785714286,0.3353808354,0.2565789474,0.1461916462,0.1118421053,7.551491476,18,-6.479845946,250,0.234962406,419,0.3937969925
Eugenio Suárez,125,553993,2024,32,571,640,27.5,7.7,0.319,0.788,0.213,101,1,0.247,0.447,0.337,0.33,0.314,0.201,0.009,0.022,0.007,72.2,21.5,15.0,10.8,30.7,22.2,7.8,34,17.5,-3.8,50.2,38.6,89.1,19.5,40.4,11.3,8.9,25.6,28.8,20.4,4.7,42.4,100.5705523,94.46343899,66.9,18.8,27.0,55.2,44.8,49.4,78.5,7.9,250,1482,584,2542,81.2,50.6,42.3,29.1,47.2,49.3,28.8,21.9,65.2,32.5,33.3,26.4,7.9,553993,R,R,23.96447283027395,24.818451400194405,26.94684344142029,-12.350247172554475,32.82244265564368,8.857969825369725,1223,0.8972853999,848,72.2826021,0.2641046607,0.3183962264,0.2207686018,0.1556603774,0.1079313164,7.794476419,59,-2.653397964,375,0.3066230581,392,0.3205233034
Eugenio Suárez,125,553993,2025,33,588,657,29.8,7.0,0.298,0.824,0.298,118,0,0.217,0.468,0.347,0.324,0.29,0.251,0.011,0.058,0.023,72.3,26.5,15.5,10.8,31.8,22.2,7.8,57,18.5,-5.5,44.5,38.7,90.2,21.9,32.8,14.3,8.0,16.3,35.1,22.6,3.8,47.6,101.4773033,95.09982847,69.4,21.2,31.0,60.8,39.2,49.6,76.1,7.1,279,1402,680,2606,78.8,50.4,43.8,33.3,50.4,47.4,34.8,17.8,64.0,32.1,40.9,18.5,8.5,553993,R,R,18.34694328703289,23.14800390304257,23.04608201904283,-23.71252772129855,35.4305932647626,17.083649977729703,1153,0.8986749805,806,72.2665089,0.26452732,0.317617866,0.2220294883,0.1550868486,0.1084128361,7.802119254,57,2.011242737,347,0.300954033,373,0.3235039029
Alec Burleson,124,676475,2024,25,547,595,12.8,5.9,0.314,0.734,0.151,78,0,0.273,0.435,0.319,0.329,0.32,0.162,-0.004,-0.015,-0.01,71.2,18.0,13.3,11.1,37.2,31.0,7.5,11,9.6,1.4,54.9,33.4,89.7,13.6,34.3,6.5,7.1,26.6,26.2,30.1,3.1,41.7,99.38192717,94.01215575,77.6,13.3,34.5,32.0,68.0,50.6,84.5,7.3,298,1165,502,2117,86.7,49.4,41.7,19.2,55.7,33.5,38.7,27.8,63.5,42.5,25.5,25.5,6.5,676475,L,L,35.40416897847558,21.929973789895893,21.82657956024186,-26.83172918554648,29.599277609047427,-5.80489136942816,838,0.9020452099,706,72.36416672,0.2923627685,0.3909348442,0.3293556086,0.1869688385,0.1575178998,7.452156718,12,0.3555094096,132,0.1575178998,389,0.4642004773
Alec Burleson,124,676475,2025,26,497,546,14.5,7.1,0.343,0.802,0.169,69,1,0.28,0.478,0.346,0.352,0.336,0.198,0.01,-0.019,-0.006,72.4,29.2,18.7,15.8,39.1,32.9,7.5,12,10.0,0.3,57.5,31.8,91.0,15.2,34.0,9.5,7.6,24.8,27.2,26.5,3.8,43.0,101.3864843,95.13020959,69.5,13.1,28.8,29.7,70.3,49.6,74.5,7.9,314,1070,431,1933,86.9,50.4,43.1,17.9,49.3,33.6,40.4,26.0,59.0,40.2,28.8,24.1,6.9,676475,L,L,33.98286652861485,23.413776161976955,18.378203660632163,-26.748953733617824,31.5827428822022,-2.400123646412656,838,0.9020452099,706,72.36416672,0.2923627685,0.3909348442,0.3293556086,0.1869688385,0.1575178998,7.452156718,12,0.3683015957,132,0.1575178998,389,0.4642004773
Brice Turang,124,668930,2024,24,559,619,17.0,8.1,0.316,0.665,0.095,57,0,0.261,0.34,0.294,0.297,0.323,0.079,-0.007,0.009,-0.003,66.2,3.4,6.1,5.3,33.8,29.1,6.1,12,1.1,6.1,25.9,30.3,87.0,6.1,32.0,2.4,2.6,28.4,20.8,38.3,7.4,29.7,96.86933306,92.52182187,64.4,9.2,28.4,25.7,74.3,46.5,75.9,8.9,357,1449,533,2470,90.8,53.5,42.7,13.8,47.7,24.0,41.8,34.2,62.6,53.7,17.7,24.5,4.1,668930,L,L,25.38053688159654,26.09920826911032,38.06885402851334,1.3523866798613209,30.979010619009152,5.5984737374125935,1120,0.9017713366,902,70.68330222,0.1821428571,0.344789357,0.2776785714,0.1430155211,0.1151785714,6.837146571,27,-7.543953384,218,0.1946428571,419,0.3741071429
Brice Turang,124,668930,2025,25,584,659,22.8,10.0,0.359,0.794,0.147,81,1,0.268,0.441,0.346,0.342,0.344,0.173,0.02,-0.006,0.004,70.6,18.1,14.3,11.6,34.3,27.8,6.8,27,6.9,8.2,45.1,31.2,91.1,8.6,35.1,7.9,6.1,29.5,19.7,31.7,4.8,47.4,100.6147854,94.8929229,62.8,15.5,23.8,37.2,62.8,47.3,74.6,8.2,352,1554,671,2772,84.5,52.7,43.1,21.0,44.3,25.9,40.6,33.6,57.1,46.9,25.6,25.2,2.3,668930,L,L,30.652128502176843,26.76362490880679,26.020983696170948,-5.436146597351039,31.94001675769488,1.2878882555180369,1070,0.9006734007,867,70.65291225,0.1813084112,0.3437139562,0.2785046729,0.1430219146,0.1158878505,6.829842991,27,-5.929362041,203,0.1897196262,404,0.3775700935
Willson Contreras,124,575929,2025,33,490,563,25.2,7.8,0.344,0.791,0.19,80,1,0.268,0.506,0.344,0.369,0.354,0.238,-0.011,-0.059,-0.025,76.0,62.1,18.3,13.2,29.1,21.0,8.0,14,9.4,-1.8,47.3,32.8,90.6,12.3,37.1,13.9,7.1,22.9,21.8,29.5,4.2,49.0,103.1539365,96.03308046,66.3,19.5,30.1,50.3,49.7,49.2,81.2,7.1,251,1185,523,2160,80.5,50.8,44.0,28.9,48.5,37.7,38.0,24.4,62.7,41.9,28.0,25.8,4.2,575929,R,R,22.615705707283837,30.31233876046456,25.488936566681726,-7.461651094180409,27.943322231996664,5.3276165247128215,926,0.9034146341,666,75.99322208,0.620950324,0.2912912913,0.2095032397,0.1831831832,0.13174946,7.962314244,14,-10.24881972,260,0.2807775378,319,0.3444924406
Manny Machado,123,592518,2024,31,593,643,19.3,7.0,0.325,0.797,0.197,105,1,0.272,0.461,0.34,0.338,0.325,0.189,0.003,0.011,0.002,75.2,52.6,20.8,16.4,31.9,25.1,7.8,23,6.8,-0.2,54.3,25.6,92.5,12.7,33.8,11.0,5.9,24.3,24.3,32.3,1.7,48.8,103.3704941,96.17209183,72.4,16.2,29.7,45.3,54.7,48.6,80.4,6.8,241,1455,513,2387,83.8,51.4,44.2,24.4,51.6,35.1,42.5,22.4,63.3,43.3,22.0,26.6,8.0,592518,R,R,24.49004122754353,31.42130103586191,30.46449037889597,-37.970022778138826,31.109623388677317,6.619582161133782,1206,0.904047976,906,74.47558961,0.4320066335,0.353200883,0.2653399668,0.2196467991,0.1650082919,7.824878789,23,-17.12831487,300,0.2487562189,463,0.3839137645
Manny Machado,123,592518,2025,32,615,678,19.3,8.1,0.335,0.795,0.185,95,0,0.282,0.511,0.341,0.366,0.344,0.228,-0.007,-0.051,-0.025,74.5,43.0,22.0,16.5,35.4,26.6,7.8,20,7.6,-0.3,54.6,26.5,92.9,14.3,34.8,12.9,7.8,23.3,24.9,29.4,1.6,51.5,103.43453,96.41640178,70.0,18.6,29.9,43.7,56.3,49.8,81.0,8.5,329,1444,629,2647,81.4,50.2,43.3,26.1,50.0,35.6,39.3,25.2,63.5,38.9,29.2,24.9,7.0,592518,R,R,24.702346273970026,31.10453233261805,31.08227877323768,-41.179904402205416,30.806701198703,6.104354924732964,1185,0.9045801527,891,74.47025804,0.4303797468,0.3535353535,0.2658227848,0.2199775533,0.1654008439,7.822820886,20,-16.46426055,294,0.2481012658,456,0.3848101266
Seiya Suzuki,123,673548,2024,29,512,585,27.4,10.8,0.366,0.848,0.199,73,1,0.255,0.453,0.365,0.346,0.343,0.198,0.028,0.029,0.019,73.0,35.0,18.0,13.8,33.4,25.7,7.2,17,6.4,-0.9,47.3,30.1,91.7,16.2,38.8,11.5,10.1,25.3,28.1,23.9,0.8,49.2,102.5653693,95.83419141,59.6,16.6,20.7,46.1,53.9,51.4,70.9,7.5,329,1455,548,2509,83.4,48.6,42.3,24.5,39.6,32.6,44.9,22.5,57.5,33.7,34.0,26.7,5.6,673548,R,R,29.09758848968386,29.002155393136864,28.942779686030324,-6.5473048649082335,32.289752235718204,3.192163746034346,1037,0.9025239339,820,73.40281432,0.3770491803,0.3341463415,0.2642237223,0.1890243902,0.1494696239,7.220040743,25,-1.995350485,217,0.2092574735,414,0.3992285439
Seiya Suzuki,123,673548,2025,30,571,651,25.2,10.9,0.326,0.804,0.233,103,0,0.262,0.511,0.343,0.365,0.343,0.25,-0.017,-0.033,-0.022,73.4,37.5,19.2,15.2,33.5,26.6,7.2,25,8.1,-3.2,50.3,31.1,91.3,17.9,40.2,16.6,7.5,20.5,29.9,23.6,1.9,48.7,102.9312788,95.89023337,59.1,15.7,20.5,49.8,50.2,47.8,63.2,7.0,265,1402,790,2727,84.3,52.2,42.0,23.9,40.6,41.9,34.7,23.4,59.6,31.8,34.7,25.8,7.7,673548,R,R,28.03516810419612,27.866946961444285,29.381197412741894,-4.469789887404622,34.42972587926738,6.3945577750712586,978,0.9013824885,775,73.38759565,0.3752556237,0.335483871,0.2658486708,0.1922580645,0.1523517382,7.225756513,25,0.1680174825,203,0.2075664622,396,0.4049079755
Christian Yelich,121,592885,2025,33,573,644,25.9,9.9,0.343,0.795,0.188,103,1,0.26,0.465,0.343,0.346,0.341,0.205,0.004,-0.013,-0.003,73.4,35.6,18.3,13.2,32.4,23.4,7.5,23,9.7,6.9,44.4,36.3,90.2,1.9,31.2,10.3,6.1,22.1,12.3,45.0,3.9,46.4,102.3702842,95.46599198,66.7,18.4,25.7,55.8,44.2,51.2,74.9,7.2,252,1503,644,2601,81.6,48.8,41.5,29.2,45.7,33.4,38.8,27.8,65.0,56.8,17.2,22.9,3.2,592885,L,L,27.782295722679347,29.92263019873969,32.812572425386584,0.9522041999175844,26.762993580139472,-1.0193021425398774,1053,0.9015410959,760,73.37972942,0.3561253561,0.3236842105,0.2336182336,0.1828947368,0.1320037987,7.537375935,23,-10.46555367,293,0.2782526116,381,0.3618233618
Riley Greene,121,682985,2024,23,512,584,26.7,11.0,0.348,0.827,0.217,74,0,0.253,0.477,0.355,0.353,0.341,0.224,0.009,0.002,0.002,74.7,45.8,17.0,12.6,30.8,22.8,7.2,7,11.9,0.4,43.6,43.4,91.3,12.2,39.1,13.4,8.1,22.9,21.2,32.7,1.4,47.1,102.0880817,95.54007409,66.3,19.4,23.1,45.8,54.2,51.2,74.7,7.6,464,1285,505,2415,80.6,48.8,41.6,26.8,44.3,37.4,39.4,23.2,60.4,43.6,27.7,24.9,3.9,682985,L,L,26.27121419142398,23.246618384803533,27.19775534934339,-10.02286637768305,32.21234896494243,5.941134773518446,1311,0.907266436,907,75.56062799,0.5697940503,0.243660419,0.1685736079,0.1499448732,0.1037376049,7.278791625,6,-15.93990454,404,0.3081617086,378,0.2883295195
Riley Greene,121,682985,2025,24,600,655,30.7,7.0,0.313,0.806,0.235,111,0,0.25,0.516,0.343,0.347,0.306,0.266,0.008,-0.023,-0.004,75.6,57.3,15.1,10.4,24.6,17.0,7.3,6,13.9,1.3,43.6,44.6,89.9,15.0,36.9,17.1,5.0,21.5,24.5,28.7,3.2,45.5,102.5736836,95.50996453,73.6,23.8,31.2,48.0,52.0,49.6,85.7,7.2,457,1554,513,2706,76.2,50.4,44.2,30.9,52.6,40.8,32.9,26.2,63.3,40.8,31.7,22.3,5.2,682985,L,L,29.98166706907966,24.64876055749753,27.919453681632078,-8.307218806774676,32.082443131744924,2.1007760626652674,1255,0.9074475777,866,75.60623192,0.5721115538,0.2459584296,0.1697211155,0.1512702079,0.1043824701,7.274556876,6,-13.16089704,389,0.3099601594,359,0.2860557769
Maikel Garcia,121,672580,2024,24,575,626,16.5,6.7,0.281,0.613,0.101,58,1,0.26,0.366,0.27,0.3,0.31,0.106,-0.029,-0.034,-0.03,70.8,10.8,15.9,13.8,40.9,35.5,7.2,12,4.6,4.6,45.6,28.3,90.4,6.4,34.1,3.7,4.8,26.6,22.5,39.5,2.9,42.8,100.0509274,94.39492241,63.6,10.9,21.2,31.4,68.6,47.7,74.7,9.7,169,1448,561,2360,89.1,52.3,41.1,15.7,43.4,29.7,41.2,29.1,65.7,49.5,20.4,26.6,3.5,672580,R,R,30.30822838598206,26.07879293608982,32.33108323602956,4.572031725829951,33.11804743229564,2.809819046313584,893,0.9047619048,776,71.90805112,0.1713325868,0.4407216495,0.3829787234,0.2139175258,0.1858902576,7.263934446,11,-4.252256843,117,0.131019037,480,0.5375139978
Maikel Garcia,121,672580,2025,25,595,666,12.6,9.3,0.351,0.8,0.163,74,0,0.287,0.437,0.347,0.345,0.353,0.15,-0.001,0.012,0.002,71.9,17.1,21.4,18.6,44.1,38.3,7.3,11,4.5,0.5,44.2,27.1,91.3,9.7,34.5,5.6,8.1,23.3,24.7,35.5,2.7,45.1,101.3420016,95.06868536,58.0,9.4,20.8,31.7,68.3,48.2,68.8,8.0,234,1473,565,2519,90.6,51.8,41.6,15.0,40.1,35.3,39.7,25.0,62.5,44.9,21.6,27.2,6.4,672580,R,R,30.506517887294013,25.94198363104254,35.225489856601,2.9962505381617923,33.921408089598955,3.414890202304948,893,0.9047619048,776,71.90805112,0.1713325868,0.4407216495,0.3829787234,0.2139175258,0.1858902576,7.263934446,11,-4.231031897,117,0.131019037,480,0.5375139978
Randy Arozarena,120,668227,2024,29,549,648,26.1,11.3,0.332,0.72,0.169,60,1,0.216,0.377,0.32,0.321,0.332,0.161,0.003,0.011,-0.001,72.7,33.4,15.9,11.6,32.9,24.1,7.4,15,9.4,-2.1,69.6,24.8,90.4,13.2,28.4,8.3,7.0,21.1,27.6,33.1,2.6,43.5,100.9041082,94.73133138,59.5,25.0,24.3,40.0,60.0,52.7,72.0,6.7,336,1538,648,2774,75.0,47.3,43.0,29.7,41.0,42.4,38.0,19.5,62.5,44.5,27.6,19.0,8.9,668227,R,R,18.168004855276948,24.09374882799075,19.11352651576805,1.3838246272221797,32.8217155707831,14.65371071550615,1159,0.8998447205,840,72.28755046,0.2924935289,0.3428571429,0.2484900777,0.1797619048,0.1302847282,7.449435919,21,-24.06607023,319,0.2752372735,401,0.3459879206
Randy Arozarena,120,668227,2025,30,613,709,26.9,9.0,0.334,0.76,0.188,76,2,0.238,0.43,0.332,0.336,0.335,0.192,0.0,-0.004,-0.004,72.3,29.7,18.2,13.2,34.9,25.4,7.4,20,8.7,0.5,62.1,25.3,91.3,12.9,32.6,11.5,7.7,22.7,24.6,29.0,4.2,50.6,102.4904579,95.92666047,62.6,24.1,25.2,43.9,56.1,49.7,75.9,7.9,340,1671,592,2873,75.9,50.3,42.4,29.7,44.0,33.0,42.2,24.8,62.4,42.6,26.9,21.3,9.1,668227,R,R,22.716539718215213,24.25552861478777,18.91745503764585,3.2312147668386246,31.204537568882312,8.487997850667098,1097,0.9006568144,796,72.29845735,0.2962625342,0.3492462312,0.2534184139,0.182160804,0.1321786691,7.44483732,20,-18.67174278,301,0.2743846855,385,0.3509571559
Gunnar Henderson,120,683002,2024,23,630,719,22.1,10.8,0.364,0.893,0.248,92,0,0.283,0.492,0.381,0.374,0.368,0.208,-0.002,0.037,0.007,76.3,64.5,22.8,17.9,32.3,25.2,7.2,20,8.3,2.9,47.4,30.5,92.8,9.2,34.5,11.2,8.6,24.4,18.7,33.7,3.2,53.9,104.0023329,96.83572329,66.7,17.5,23.2,42.8,57.2,51.6,77.8,7.0,496,1650,574,2896,82.5,48.4,43.4,24.4,44.2,36.6,40.0,23.4,55.6,47.4,23.6,24.6,4.4,683002,L,L,24.84750799050779,26.62757847422047,32.31175743604165,-1.876059940002368,32.56634240669461,7.718834416186818,1069,0.912116041,825,75.35744935,0.536950421,0.3260606061,0.251637044,0.2060606061,0.1590271282,7.279101805,21,-14.91512752,244,0.2282507016,419,0.3919550982
