id,name,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,BatTracking2025_id,BatTracking2025_year,BatTracking2025_swings_competitive,BatTracking2025_percent_swings_competitive,BatTracking2025_contact,BatTracking2025_avg_bat_speed,BatTracking2025_hard_swing_rate,BatTracking2025_squared_up_per_bat_contact,BatTracking2025_squared_up_per_swing,BatTracking2025_blast_per_bat_contact,BatTracking2025_blast_per_swing,BatTracking2025_swing_length,BatTracking2025_swords,BatTracking2025_batter_run_value,BatTracking2025_whiffs,BatTracking2025_whiff_per_swing,BatTracking2025_batted_ball_events,BatTracking2025_batted_ball_event_per_swing,BatTracking2024_id,BatTracking2024_year,BatTracking2024_swings_competitive,BatTracking2024_percent_swings_competitive,BatTracking2024_contact,BatTracking2024_avg_bat_speed,BatTracking2024_hard_swing_rate,BatTracking2024_squared_up_per_bat_contact,BatTracking2024_squared_up_per_swing,BatTracking2024_blast_per_bat_contact,BatTracking2024_blast_per_swing,BatTracking2024_swing_length,BatTracking2024_swords,BatTracking2024_batter_run_value,BatTracking2024_whiffs,BatTracking2024_whiff_per_swing,BatTracking2024_batted_ball_events,BatTracking2024_batted_ball_event_per_swing,Merged_stats_wrc_WRC+,stats - stats_player_id,stats - stats_year,stats - stats_player_age,stats - stats_ab,stats - stats_pa,stats - stats_k_percent,stats - stats_bb_percent,stats - stats_on_base_percent,stats - stats_on_base_plus_slg,stats - stats_isolated_power,stats - stats_b_rbi,stats - stats_b_walkoff,stats - stats_xba,stats - stats_xslg,stats - stats_woba,stats - stats_xwoba,stats - stats_xobp,stats - stats_xiso,stats - stats_xbadiff,stats - stats_xslgdiff,stats - stats_wobadiff,stats - stats_avg_swing_speed,stats - stats_fast_swing_rate,stats - stats_blasts_contact,stats - stats_blasts_swing,stats - stats_squared_up_contact,stats - stats_squared_up_swing,stats - stats_avg_swing_length,stats - stats_swords,stats - stats_attack_angle,stats - stats_attack_direction,stats - stats_ideal_angle_rate,stats - stats_vertical_swing_path,stats - stats_exit_velocity_avg,stats - stats_launch_angle_avg,stats - stats_sweet_spot_percent,stats - stats_barrel_batted_rate,stats - stats_solidcontact_percent,stats - stats_flareburner_percent,stats - stats_poorlyunder_percent,stats - stats_poorlytopped_percent,stats - stats_poorlyweak_percent,stats - stats_hard_hit_percent,stats - stats_avg_best_speed,stats - stats_avg_hyper_speed,stats - stats_z_swing_percent,stats - stats_z_swing_miss_percent,stats - stats_oz_swing_percent,stats - stats_oz_swing_miss_percent,stats - stats_oz_contact_percent,stats - stats_out_zone_percent,stats - stats_meatball_swing_percent,stats - stats_meatball_percent,stats - stats_pitch_count_offspeed,stats - stats_pitch_count_fastball,stats - stats_pitch_count_breaking,stats - stats_pitch_count,stats - stats_iz_contact_percent,stats - stats_in_zone_percent,stats - stats_edge_percent,stats - stats_whiff_percent,stats - stats_swing_percent,stats - stats_pull_percent,stats - stats_straightaway_percent,stats - stats_opposite_percent,stats - stats_f_strike_percent,stats - stats_groundballs_percent,stats - stats_flyballs_percent,stats - stats_linedrives_percent,stats - stats_popups_percent
642136,Matt Thaiss,L,L,26.983481666331848,27.312414211278828,28.381401844763115,-7.927033722746569,30.75906015293076,3.77557848659891,,,,,,,,,,,,,,,,,,,642136,2024,330,0.9065934066,240,72.22469306,0.2303030303,0.2625,0.1909090909,0.125,0.09090909091,7.477545848,9,-11.171618,90,0.2727272727,103,0.3121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628451,Andy Ibáñez,R,R,28.62005716810628,25.48270811831715,32.60886068787902,5.0539557201383145,28.70684471350673,0.0867875454004485,,,,,,,,,,,,,,,,,,,628451,2024,333,0.9173553719,274,69.2194861,0.02702702703,0.3759124088,0.3093093093,0.1350364964,0.1111111111,7.171360511,4,-14.90678004,59,0.1771771772,143,0.4294294294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695681,Christian Moore,R,R,28.547625345835,24.362123797402678,40.06696228722448,-6.5964517661273465,30.53357406185286,1.985948716017863,,,,,,,,,,,,,,,,,,,695681,2024,326,0.9005524862,210,72.71100782,0.2975460123,0.2714285714,0.1748466258,0.1380952381,0.08895705521,7.004573037,13,-13.0115762,116,0.3558282209,94,0.2883435583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669236,Jeremiah Jackson,R,R,28.947332869930417,32.33937046512709,33.60172851016594,-11.625466303101838,30.47103430494553,1.5237014350151068,,,,,,,,,,,,,,,,,,,669236,2024,328,0.9035812672,228,71.91920643,0.2103658537,0.3201754386,0.2225609756,0.1666666667,0.1158536585,7.32941061,16,-3.561884573,100,0.3048780488,110,0.3353658537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680474,Max Schuemann,R,R,30.275127464562665,28.65390775408232,29.475970149308356,-0.004764846916789,26.153986570531625,-4.121140894031043,,,,,,,,,,,,,,,,,,,680474,2024,325,0.9027777778,247,68.62838166,0.02769230769,0.3603238866,0.2738461538,0.1012145749,0.07692307692,6.760472092,7,-15.41422553,78,0.24,127,0.3907692308,,680474.0,2024.0,27.0,396.0,459.0,25.9,10.2,0.311,0.619,0.088,34.0,0.0,0.222,0.338,0.281,0.296,0.315,0.116,-0.002,-0.03,-0.015,68.3,2.1,8.8,6.5,38.7,28.4,6.7,15.0,12.3,0.3,61.5,32.3,89.0,16.6,39.5,5.6,7.0,24.8,29.7,29.0,3.8,37.4,97.72940921,93.09739407,62.8,21.3,21.4,50.5,49.5,49.0,76.9,8.0,169.0,1131.0,399.0,1835.0,78.7,51.0,40.4,28.5,42.5,35.0,37.4,27.6,61.0,37.4,31.1,23.8,7.7
671221,Drew Waters,L,L,27.125163880210152,26.477024352374315,22.58593936783816,-0.5535434895273936,32.56464755972864,5.4394836795184975,,,,,,,,,,,,,,,,,,,671221,2024,394,0.9016018307,280,71.56599987,0.1776649746,0.275,0.1954314721,0.1,0.07106598985,6.558638401,15,-11.68861693,114,0.2893401015,131,0.3324873096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650968,Yohel Pozo,R,R,23.61998293578296,29.28017165840792,38.6908012881424,-28.79245368524462,29.117963170911985,5.49798023512902,,,,,,,,,,,,,,,,,,,650968,2024,319,0.9011299435,263,69.48457508,0.09404388715,0.3003802281,0.2476489028,0.1178707224,0.09717868339,7.712170533,9,-6.213323348,56,0.1755485893,127,0.3981191223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645277,Ozzie Albies,R,R,32.93590305636769,17.452103621966323,29.412036170852463,-55.2297346769254,36.83281627023203,3.896913213864343,645277.0,2025.0,1121.0,0.9004016064,908.0,68.98351871,0.07047279215,0.3502202643,0.2836752899,0.08149779736,0.06601248885,7.216701169,17.0,-32.16240821,213.0,0.1900089206,453.0,0.404103479,645277,2024,1121,0.9004016064,908,68.98351871,0.07047279215,0.3502202643,0.2836752899,0.08149779736,0.06601248885,7.216701169,17,-32.15256151,213,0.1900089206,453,0.404103479,87.0,645277.0,2024.0,27.0,399.0,435.0,14.9,6.2,0.303,0.707,0.153,53.0,1.0,0.246,0.387,0.307,0.302,0.301,0.14,0.005,0.017,0.005,69.1,7.5,8.1,6.6,33.1,26.8,7.2,7.0,12.9,-5.4,57.9,33.8,88.4,18.4,33.4,6.2,4.7,24.9,34.0,28.7,1.2,32.0,97.09553947,92.6175538,82.6,15.5,33.6,31.3,68.7,53.1,90.0,6.7,271.0,928.0,349.0,1649.0,84.5,46.9,41.7,20.5,56.6,46.7,34.3,18.9,62.8,38.2,29.0,23.1,9.8
645277,Ozzie Albies,R,R,32.93590305636769,17.452103621966323,29.412036170852463,-55.2297346769254,36.83281627023203,3.896913213864343,645277.0,2025.0,1121.0,0.9004016064,908.0,68.98351871,0.07047279215,0.3502202643,0.2836752899,0.08149779736,0.06601248885,7.216701169,17.0,-32.16240821,213.0,0.1900089206,453.0,0.404103479,645277,2024,1121,0.9004016064,908,68.98351871,0.07047279215,0.3502202643,0.2836752899,0.08149779736,0.06601248885,7.216701169,17,-32.15256151,213,0.1900089206,453,0.404103479,87.0,645277.0,2025.0,28.0,603.0,667.0,14.1,8.2,0.306,0.671,0.125,74.0,0.0,0.247,0.375,0.295,0.303,0.314,0.127,-0.007,-0.01,-0.008,69.0,7.0,8.1,6.6,35.0,28.4,7.2,17.0,12.7,-5.3,58.5,34.9,87.5,18.7,33.5,4.9,4.7,25.3,34.6,27.2,3.3,30.7,96.94763914,92.54623416,77.9,14.8,33.5,32.7,67.3,53.4,87.9,7.2,469.0,1229.0,553.0,2402.0,85.2,46.6,42.3,20.8,54.1,48.8,33.7,17.5,59.4,37.2,28.4,23.5,10.9
694497,Evan Carter,L,L,28.929109843751448,23.77554238292454,28.517802422377898,-19.496484652863984,34.89330298251885,5.964193138767402,,,,,,,,,,,,,,,,,,,694497,2024,314,0.8971428571,239,69.95981382,0.08280254777,0.3723849372,0.2834394904,0.1380753138,0.1050955414,7.176509713,8,-6.915879365,75,0.2388535032,134,0.4267515924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657136,Connor Wong,R,R,28.641989678760645,28.199755571168534,29.75673076162245,-14.308855044139383,32.88532299326214,4.243333314501499,,,,,,,,,,,,,,,,,,,657136,2024,315,0.9051724138,244,72.29090219,0.2317460317,0.2336065574,0.180952381,0.09836065574,0.07619047619,7.292023905,10,-18.04250769,71,0.2253968254,115,0.3650793651,,657136.0,2024.0,28.0,447.0,487.0,23.4,5.7,0.333,0.758,0.145,52.0,0.0,0.231,0.355,0.33,0.288,0.29,0.124,0.049,0.07,0.042,72.0,17.5,13.3,9.6,29.4,21.3,7.3,11.0,12.5,-1.3,51.7,33.2,86.5,12.9,30.7,6.3,5.4,24.4,25.6,30.1,7.7,34.5,98.74501817,93.45273853,72.2,19.7,29.5,52.8,47.2,48.2,74.6,6.8,236.0,1056.0,427.0,1865.0,80.3,51.8,41.4,28.8,51.6,40.2,33.6,26.2,65.1,44.3,24.1,22.6,8.9
687231,Darell Hernaiz,R,R,30.80570039196147,27.183527691973023,32.86071740946718,-17.927136241791427,27.653703436537352,-3.151996955424118,,,,,,,,,,,,,,,,,,,687231,2024,313,0.8994252874,253,68.23542419,0.02236421725,0.3438735178,0.2779552716,0.09486166008,0.07667731629,7.074991597,5,-13.91226161,60,0.1916932907,136,0.4345047923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682641,Luis Matos,R,R,26.774324641805283,27.50377639097408,44.77281254017975,-9.050271186831038,34.10500578815063,7.330681146345349,,,,,,,,,,,,,,,,,,,682641,2024,314,0.9022988506,262,72.04043783,0.2261146497,0.3396946565,0.2834394904,0.1221374046,0.101910828,7.323164936,9,-4.033618251,52,0.1656050955,143,0.4554140127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608070,José Ramírez,R,R,29.70782967063443,24.90826286294604,27.68760265808696,-7.750715330490091,32.16419293861408,2.4563632679796505,608070.0,2025.0,1084.0,0.9063545151,941.0,70.94791435,0.1623616236,0.3464399575,0.3007380074,0.1317747078,0.1143911439,7.238763063,18.0,1.911956275,143.0,0.1319188192,474.0,0.4372693727,608070,2024,1101,0.9061728395,955,70.92802689,0.1598546776,0.3465968586,0.3006357856,0.1308900524,0.1135331517,7.235420036,18,1.580422078,146,0.1326067212,480,0.4359673025,133.0,608070.0,2024.0,31.0,620.0,682.0,12.0,7.9,0.335,0.872,0.258,118.0,0.0,0.259,0.453,0.364,0.329,0.32,0.193,0.02,0.084,0.035,71.6,18.9,14.2,12.4,32.6,28.5,7.3,17.0,9.9,-9.6,63.8,30.7,89.2,19.6,34.0,8.6,8.5,19.7,34.4,25.9,2.9,39.7,99.64295408,93.98231961,68.9,9.4,31.7,26.6,73.4,52.4,77.0,6.8,597.0,1312.0,665.0,2735.0,90.6,47.6,44.3,15.2,49.4,51.3,30.1,18.6,55.3,34.2,31.1,22.6,12.1
608070,José Ramírez,R,R,29.70782967063443,24.90826286294604,27.68760265808696,-7.750715330490091,32.16419293861408,2.4563632679796505,608070.0,2025.0,1084.0,0.9063545151,941.0,70.94791435,0.1623616236,0.3464399575,0.3007380074,0.1317747078,0.1143911439,7.238763063,18.0,1.911956275,143.0,0.1319188192,474.0,0.4372693727,608070,2024,1101,0.9061728395,955,70.92802689,0.1598546776,0.3465968586,0.3006357856,0.1308900524,0.1135331517,7.235420036,18,1.580422078,146,0.1326067212,480,0.4359673025,133.0,608070.0,2025.0,32.0,593.0,673.0,11.0,9.8,0.36,0.863,0.22,85.0,1.0,0.294,0.46,0.359,0.351,0.371,0.166,-0.011,0.043,0.008,70.9,16.2,13.2,11.4,34.6,30.1,7.2,18.0,8.9,-9.4,60.7,29.8,88.9,19.2,36.4,7.0,5.7,25.9,33.5,23.8,3.8,37.0,99.1074511,93.76533636,66.0,9.0,28.9,27.5,72.5,51.9,73.9,7.8,638.0,1290.0,584.0,2666.0,91.0,48.1,41.3,14.9,46.8,51.6,30.1,18.3,56.6,33.3,29.9,25.5,11.2
608070,José Ramírez,R,R,29.70782967063443,24.90826286294604,27.68760265808696,-7.750715330490091,32.16419293861408,2.4563632679796505,608070.0,2025.0,1084.0,0.9063545151,941.0,70.94791435,0.1623616236,0.3464399575,0.3007380074,0.1317747078,0.1143911439,7.238763063,18.0,1.911956275,143.0,0.1319188192,474.0,0.4372693727,608070,2024,1101,0.9061728395,955,70.92802689,0.1598546776,0.3465968586,0.3006357856,0.1308900524,0.1135331517,7.235420036,18,1.580422078,146,0.1326067212,480,0.4359673025,133.0,608070.0,2024.0,31.0,620.0,682.0,12.0,7.9,0.335,0.872,0.258,118.0,0.0,0.259,0.453,0.364,0.329,0.32,0.193,0.02,0.084,0.035,71.6,18.9,14.2,12.4,32.6,28.5,7.3,17.0,9.9,-9.6,63.8,30.7,89.2,19.6,34.0,8.6,8.5,19.7,34.4,25.9,2.9,39.7,99.64295408,93.98231961,68.9,9.4,31.7,26.6,73.4,52.4,77.0,6.8,597.0,1312.0,665.0,2735.0,90.6,47.6,44.3,15.2,49.4,51.3,30.1,18.6,55.3,34.2,31.1,22.6,12.1
608070,José Ramírez,R,R,29.70782967063443,24.90826286294604,27.68760265808696,-7.750715330490091,32.16419293861408,2.4563632679796505,608070.0,2025.0,1084.0,0.9063545151,941.0,70.94791435,0.1623616236,0.3464399575,0.3007380074,0.1317747078,0.1143911439,7.238763063,18.0,1.911956275,143.0,0.1319188192,474.0,0.4372693727,608070,2024,1101,0.9061728395,955,70.92802689,0.1598546776,0.3465968586,0.3006357856,0.1308900524,0.1135331517,7.235420036,18,1.580422078,146,0.1326067212,480,0.4359673025,133.0,608070.0,2025.0,32.0,593.0,673.0,11.0,9.8,0.36,0.863,0.22,85.0,1.0,0.294,0.46,0.359,0.351,0.371,0.166,-0.011,0.043,0.008,70.9,16.2,13.2,11.4,34.6,30.1,7.2,18.0,8.9,-9.4,60.7,29.8,88.9,19.2,36.4,7.0,5.7,25.9,33.5,23.8,3.8,37.0,99.1074511,93.76533636,66.0,9.0,28.9,27.5,72.5,51.9,73.9,7.8,638.0,1290.0,584.0,2666.0,91.0,48.1,41.3,14.9,46.8,51.6,30.1,18.3,56.6,33.3,29.9,25.5,11.2
543877,Christian Vázquez,R,R,27.400678466633707,27.56990688596698,25.259586055439343,-15.0237427206336,33.20562541049032,5.804946943856607,,,,,,,,,,,,,,,,,,,543877,2024,313,0.8994252874,270,67.0063992,0.02236421725,0.362962963,0.3130990415,0.07407407407,0.06389776358,6.765900543,7,-19.5318842,43,0.1373801917,147,0.4696485623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670541,Yordan Alvarez,L,L,25.697941636272912,28.165840453322502,39.27003726622597,-9.312303174650427,36.07786474508413,10.37992310881122,,,,,,,,,,,,,,,,,,,670541,2024,316,0.9106628242,244,76.13267655,0.6297468354,0.356557377,0.2753164557,0.2295081967,0.1772151899,7.741933291,1,-7.001706816,72,0.2278481013,124,0.3924050633,,670541.0,2024.0,27.0,552.0,635.0,15.0,10.9,0.392,0.959,0.259,86.0,0.0,0.303,0.595,0.402,0.411,0.389,0.292,0.005,-0.028,-0.009,76.5,63.0,22.4,18.2,34.3,27.8,7.6,1.0,8.8,-6.0,42.1,35.1,93.1,18.3,35.4,14.5,7.6,24.5,30.6,19.5,3.3,49.7,104.0971051,96.70351952,68.0,11.1,30.5,36.5,63.5,53.9,79.1,6.1,277.0,1307.0,547.0,2264.0,88.9,46.1,43.5,19.9,47.8,36.4,38.4,25.2,58.9,33.4,36.2,23.9,6.5
666397,Edouard Julien,L,L,28.977626738511432,27.75659149261487,33.23765532232247,-3.5284936229354726,29.362118425124653,0.3844916866132187,,,,,,,,,,,,,,,,,,,666397,2024,313,0.9046242775,235,70.16766498,0.06389776358,0.3489361702,0.2619808307,0.1531914894,0.1150159744,6.99597738,9,-10.57495868,78,0.249201278,113,0.3610223642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668942,Josh Rojas,L,L,32.5894255394334,29.61073621031156,26.159057548530274,0.8525103585740561,24.250477124027192,-8.338948415406218,,,,,,,,,,,,,,,,,,,668942,2024,314,0.9022988506,250,67.78186599,0.02547770701,0.38,0.3025477707,0.08,0.06369426752,7.205838248,7,-19.17348248,64,0.2038216561,127,0.4044585987,,668942.0,2024.0,30.0,422.0,476.0,22.7,9.7,0.304,0.64,0.111,31.0,0.0,0.223,0.35,0.286,0.293,0.304,0.127,0.002,-0.014,-0.007,66.6,0.8,10.0,7.7,37.7,29.1,7.3,15.0,13.0,-0.5,49.0,33.5,88.2,15.5,35.6,5.7,7.9,26.2,29.7,25.2,5.0,38.2,97.94626363,93.2251986,66.9,15.9,22.0,52.8,47.2,47.6,81.9,9.0,303.0,1073.0,412.0,1901.0,84.1,52.4,46.1,24.4,45.6,38.2,37.5,24.3,63.6,40.4,29.0,24.3,6.3
678877,Jhonkensy Noel,R,R,28.97504244163738,33.47457045781648,40.00120505837582,-1.3681502889815496,35.76453893991634,6.789496498278954,,,,,,,,,,,,,,,,,,,678877,2024,313,0.9072463768,215,77.81227569,0.7284345048,0.2046511628,0.1405750799,0.1302325581,0.08945686901,7.545091246,6,-15.64835121,98,0.3130990415,91,0.2907348243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677008,Heston Kjerstad,L,L,29.941758098830714,29.1324963037129,19.198221219596523,-2.168383941617546,28.669219450649315,-1.2725386481814005,,,,,,,,,,,,,,,,,,,677008,2024,307,0.9002932551,219,69.41808124,0.06188925081,0.3242009132,0.2312703583,0.1278538813,0.09120521173,6.963380977,2,-13.5186872,88,0.2866449511,98,0.319218241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456781,Donovan Solano,R,R,27.224538043389835,26.991452832702752,34.24096605216414,-13.683955688490022,28.90659222883131,1.6820541854414772,,,,,,,,,,,,,,,,,,,456781,2024,306,0.9,224,65.94810389,0.01307189542,0.34375,0.2516339869,0.08035714286,0.05882352941,6.927517418,6,-13.19501204,82,0.2679738562,101,0.3300653595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669364,Xavier Edwards,R,R,17.64911089734237,24.26958275916333,28.84211558944831,-9.272682035756445,30.165866617446987,12.516755720104618,669364.0,2025.0,924.0,0.8988326848,815.0,66.87790447,0.02380952381,0.3570552147,0.3149350649,0.06748466258,0.05952380952,6.3922075,11.0,-32.55347428,109.0,0.117965368,410.0,0.4437229437,669364,2024,924,0.8988326848,815,66.87790447,0.02380952381,0.3570552147,0.3149350649,0.06748466258,0.05952380952,6.3922075,11,-32.56836173,109,0.117965368,410,0.4437229437,95.0,669364.0,2025.0,25.0,561.0,619.0,14.2,7.9,0.343,0.696,0.07,43.0,0.0,0.265,0.334,0.308,0.296,0.328,0.069,0.018,0.019,0.012,66.9,2.4,6.7,6.0,35.7,31.5,6.4,11.0,2.7,2.4,34.2,31.1,86.8,8.2,33.6,0.8,3.3,30.3,23.2,34.9,6.9,29.4,96.76842456,92.42499105,69.1,8.2,26.8,23.4,76.6,47.5,86.8,8.4,395.0,1365.0,379.0,2250.0,91.8,52.5,42.7,12.2,49.0,28.8,40.7,30.5,62.7,49.3,20.3,26.3,4.2
595978,Austin Hedges,R,R,30.6252885853633,27.173381179485386,24.503799450694952,-13.259904047942594,36.98953637623958,6.364247790876274,,,,,,,,,,,,,,,,,,,595978,2024,303,0.8964497041,214,71.47808558,0.1551155116,0.308411215,0.2178217822,0.1121495327,0.07920792079,7.604674158,8,-19.24547022,89,0.2937293729,101,0.3333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672695,Geraldo Perdomo,R,R,22.05052770114312,25.730715021550356,42.110276914292896,-13.395960986068932,28.10305403600621,6.052526334863089,672695.0,2025.0,1017.0,0.9015957447,910.0,68.25662142,0.04621435595,0.3604395604,0.3225172075,0.1021978022,0.09144542773,6.900227158,21.0,6.61711739,107.0,0.1052114061,469.0,0.4611602753,672695,2024,1017,0.9015957447,910,68.25662142,0.04621435595,0.3604395604,0.3225172075,0.1021978022,0.09144542773,6.900227158,21,6.609384929,107,0.1052114061,469,0.4611602753,138.0,672695.0,2025.0,25.0,597.0,720.0,11.5,13.1,0.389,0.851,0.172,100.0,1.0,0.285,0.432,0.37,0.361,0.387,0.147,0.005,0.03,0.009,68.3,4.6,10.2,9.1,36.0,32.3,6.9,21.0,7.4,-1.8,49.9,35.4,87.6,15.5,36.2,6.2,4.1,29.1,28.0,26.6,5.4,31.9,97.40304016,92.77445786,57.0,7.9,19.2,26.2,73.8,45.6,69.7,9.0,402.0,1786.0,666.0,3007.0,92.1,54.4,42.2,12.0,39.7,40.3,33.2,26.5,58.6,39.8,26.5,25.5,8.3
664023,Ian Happ,R,R,30.211593031600785,28.2088150529818,24.308644044883287,-0.4466497798625394,34.07186103486945,3.860268003268671,664023.0,2025.0,1036.0,0.9048034934,790.0,71.68579341,0.1718146718,0.3265822785,0.249034749,0.1607594937,0.1225868726,6.916037876,15.0,-27.21195901,246.0,0.2374517375,384.0,0.3706563707,664023,2024,1094,0.9056291391,831,71.734045,0.1755027422,0.3249097473,0.2468007313,0.1624548736,0.1234003656,6.916259077,17,-28.85451603,263,0.2404021938,400,0.365630713,116.0,664023.0,2024.0,29.0,569.0,657.0,25.6,12.2,0.341,0.782,0.198,86.0,0.0,0.243,0.446,0.341,0.345,0.342,0.203,0.0,-0.005,-0.004,72.4,23.7,15.1,11.0,31.8,23.2,7.0,18.0,9.7,-3.9,44.1,32.6,90.8,15.1,37.0,11.7,7.7,23.6,26.6,26.8,3.5,45.2,101.5906663,95.28799229,67.8,21.4,23.2,47.3,52.7,49.2,80.2,7.1,595.0,1506.0,463.0,2721.0,78.6,50.8,45.0,27.9,45.9,38.7,34.0,27.3,61.3,39.2,30.3,22.8,7.7
664023,Ian Happ,R,R,30.211593031600785,28.2088150529818,24.308644044883287,-0.4466497798625394,34.07186103486945,3.860268003268671,664023.0,2025.0,1036.0,0.9048034934,790.0,71.68579341,0.1718146718,0.3265822785,0.249034749,0.1607594937,0.1225868726,6.916037876,15.0,-27.21195901,246.0,0.2374517375,384.0,0.3706563707,664023,2024,1094,0.9056291391,831,71.734045,0.1755027422,0.3249097473,0.2468007313,0.1624548736,0.1234003656,6.916259077,17,-28.85451603,263,0.2404021938,400,0.365630713,116.0,664023.0,2025.0,30.0,569.0,663.0,22.8,13.1,0.342,0.762,0.177,79.0,2.0,0.267,0.472,0.333,0.363,0.365,0.204,-0.024,-0.052,-0.03,71.7,17.2,16.1,12.2,32.6,24.9,6.9,15.0,10.3,-5.5,46.5,32.7,90.0,16.1,35.7,10.4,10.4,27.0,25.8,22.7,3.5,44.4,101.3841398,95.03037442,63.5,17.5,20.8,49.1,50.9,46.9,83.4,8.9,524.0,1521.0,536.0,2717.0,82.5,53.1,44.6,24.6,43.5,40.9,33.8,25.3,59.0,36.6,29.1,26.0,8.3
664023,Ian Happ,R,R,30.211593031600785,28.2088150529818,24.308644044883287,-0.4466497798625394,34.07186103486945,3.860268003268671,664023.0,2025.0,1036.0,0.9048034934,790.0,71.68579341,0.1718146718,0.3265822785,0.249034749,0.1607594937,0.1225868726,6.916037876,15.0,-27.21195901,246.0,0.2374517375,384.0,0.3706563707,664023,2024,1094,0.9056291391,831,71.734045,0.1755027422,0.3249097473,0.2468007313,0.1624548736,0.1234003656,6.916259077,17,-28.85451603,263,0.2404021938,400,0.365630713,116.0,664023.0,2024.0,29.0,569.0,657.0,25.6,12.2,0.341,0.782,0.198,86.0,0.0,0.243,0.446,0.341,0.345,0.342,0.203,0.0,-0.005,-0.004,72.4,23.7,15.1,11.0,31.8,23.2,7.0,18.0,9.7,-3.9,44.1,32.6,90.8,15.1,37.0,11.7,7.7,23.6,26.6,26.8,3.5,45.2,101.5906663,95.28799229,67.8,21.4,23.2,47.3,52.7,49.2,80.2,7.1,595.0,1506.0,463.0,2721.0,78.6,50.8,45.0,27.9,45.9,38.7,34.0,27.3,61.3,39.2,30.3,22.8,7.7
664023,Ian Happ,R,R,30.211593031600785,28.2088150529818,24.308644044883287,-0.4466497798625394,34.07186103486945,3.860268003268671,664023.0,2025.0,1036.0,0.9048034934,790.0,71.68579341,0.1718146718,0.3265822785,0.249034749,0.1607594937,0.1225868726,6.916037876,15.0,-27.21195901,246.0,0.2374517375,384.0,0.3706563707,664023,2024,1094,0.9056291391,831,71.734045,0.1755027422,0.3249097473,0.2468007313,0.1624548736,0.1234003656,6.916259077,17,-28.85451603,263,0.2404021938,400,0.365630713,116.0,664023.0,2025.0,30.0,569.0,663.0,22.8,13.1,0.342,0.762,0.177,79.0,2.0,0.267,0.472,0.333,0.363,0.365,0.204,-0.024,-0.052,-0.03,71.7,17.2,16.1,12.2,32.6,24.9,6.9,15.0,10.3,-5.5,46.5,32.7,90.0,16.1,35.7,10.4,10.4,27.0,25.8,22.7,3.5,44.4,101.3841398,95.03037442,63.5,17.5,20.8,49.1,50.9,46.9,83.4,8.9,524.0,1521.0,536.0,2717.0,82.5,53.1,44.6,24.6,43.5,40.9,33.8,25.3,59.0,36.6,29.1,26.0,8.3
683766,Christian Koss,R,R,27.07473367525401,29.45777059398616,24.67644831510822,-3.8102263993174,25.54225403490407,-1.5324796403499388,,,,,,,,,,,,,,,,,,,683766,2024,302,0.9096385542,205,69.87929782,0.05960264901,0.3756097561,0.2549668874,0.1317073171,0.08940397351,7.101463013,6,-7.151899137,97,0.321192053,116,0.3841059603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
